(83, 87, 87)
(84, 88, 88)
(84, 88, 88)
(85, 87, 87)
(88, 90, 90)
(88, 90, 90)
(90, 92, 92)
(87, 89, 91)
(86, 88, 90)
(85, 86, 90)
(87, 90, 94)
(85, 88, 92)
(82, 85, 89)
(84, 90, 93)
(84, 90, 92)
(83, 89, 91)
(83, 89, 91)
(87, 91, 93)
(85, 89, 91)
(86, 89, 93)
(85, 88, 92)
(88, 91, 95)
(84, 87, 91)
(90, 94, 96)
(90, 94, 96)
(85, 89, 89)
(86, 90, 90)
(89, 93, 93)
(89, 93, 93)
(87, 91, 93)
(84, 90, 93)
(82, 88, 91)
(86, 91, 97)
(88, 93, 99)
(86, 91, 97)
(91, 94, 100)
(91, 92, 96)
(90, 91, 95)
(87, 88, 92)
(85, 86, 90)
(90, 91, 95)
(88, 89, 93)
(87, 90, 94)
(87, 90, 94)
(85, 86, 90)
(79, 82, 86)
(80, 83, 87)
(88, 91, 95)
(83, 86, 90)
(87, 91, 93)
(84, 88, 90)
(86, 90, 92)
(86, 90, 92)
(87, 91, 93)
(86, 89, 93)
(84, 90, 93)
(83, 89, 91)
(85, 89, 91)
(87, 90, 94)
(86, 87, 91)
(88, 87, 91)
(88, 89, 93)
(85, 86, 92)
(90, 91, 97)
(84, 85, 91)
(88, 89, 95)
(90, 91, 95)
(87, 88, 92)
(88, 91, 95)
(83, 86, 90)
(88, 91, 95)
(86, 89, 93)
(84, 88, 90)
(89, 91, 93)
(86, 89, 93)
(88, 91, 95)
(81, 84, 88)
(87, 93, 96)
(81, 87, 90)
(83, 86, 90)
(80, 86, 89)
(81, 87, 90)
(85, 88, 94)
(83, 86, 92)
(91, 94, 100)
(92, 95, 101)
(87, 90, 96)
(81, 84, 90)
(80, 86, 89)
(84, 90, 93)
(84, 90, 93)
(82, 88, 90)
(84, 90, 92)
(83, 89, 91)
(88, 92, 94)
(83, 87, 89)
(83, 87, 89)
(89, 90, 94)
(86, 90, 92)
(88, 92, 94)
(88, 94, 96)
(90, 96, 98)
(86, 92, 94)
(87, 91, 93)
(91, 94, 98)
(90, 91, 95)
(85, 86, 90)
(85, 86, 92)
(89, 90, 96)
(90, 91, 97)
(84, 87, 93)
(84, 87, 93)
(87, 93, 96)
(86, 92, 95)
(85, 91, 93)
(87, 93, 95)
(85, 91, 93)
(88, 94, 96)
(85, 91, 93)
(88, 91, 95)
(85, 88, 94)
(89, 90, 96)
(89, 90, 96)
(90, 91, 95)
(88, 91, 95)
(86, 89, 93)
(89, 93, 95)
(81, 87, 90)
(83, 89, 92)
(80, 86, 89)
(83, 89, 92)
(87, 93, 96)
(84, 90, 93)
(83, 89, 91)
(85, 91, 93)
(82, 88, 90)
(85, 89, 91)
(85, 89, 91)
(88, 92, 94)
(93, 97, 99)
(88, 94, 97)
(81, 87, 90)
(82, 87, 93)
(84, 90, 93)
(83, 89, 92)
(87, 90, 94)
(89, 92, 96)
(86, 92, 94)
(87, 93, 95)
(83, 89, 92)
(82, 88, 90)
(87, 91, 93)
(91, 94, 98)
(90, 94, 96)
(91, 95, 97)
(83, 86, 90)
(85, 88, 92)
(89, 92, 96)
(89, 90, 94)
(89, 92, 96)
(89, 92, 98)
(87, 92, 98)
(90, 93, 99)
(88, 93, 99)
(90, 93, 97)
(92, 96, 98)
(85, 89, 89)
(83, 87, 87)
(89, 93, 95)
(86, 89, 93)
(87, 93, 96)
(85, 91, 94)
(87, 93, 96)
(91, 97, 100)
(87, 90, 94)
(91, 92, 98)
(90, 91, 95)
(89, 90, 94)
(87, 90, 94)
(87, 90, 94)
(85, 88, 92)
(91, 94, 100)
(89, 92, 98)
(84, 87, 93)
(95, 98, 104)
(88, 91, 97)
(85, 88, 92)
(83, 89, 91)
(90, 96, 98)
(89, 95, 97)
(91, 95, 97)
(89, 92, 96)
(88, 90, 92)
(93, 94, 98)
(90, 93, 97)
(91, 94, 100)
(91, 92, 98)
(90, 91, 97)
(94, 95, 101)
(147, 151, 153)
(138, 142, 144)
(131, 135, 137)
(131, 137, 139)
(127, 134, 133)
(123, 130, 129)
(111, 118, 115)
(99, 106, 103)
(89, 96, 95)
(95, 102, 101)
(97, 104, 103)
(96, 103, 102)
(100, 107, 106)
(106, 113, 112)
(127, 134, 133)
(145, 152, 151)
(157, 164, 163)
(157, 163, 165)
(158, 164, 167)
(159, 164, 170)
(154, 159, 165)
(153, 158, 165)
(152, 157, 164)
(153, 158, 164)
(151, 156, 162)
(145, 150, 156)
(141, 147, 150)
(139, 145, 151)
(150, 156, 162)
(178, 187, 192)
(190, 198, 205)
(178, 184, 191)
(177, 156, 118)
(181, 160, 122)
(176, 158, 122)
(186, 168, 134)
(187, 171, 138)
(183, 168, 139)
(180, 165, 136)
(184, 169, 140)
(174, 161, 132)
(166, 153, 129)
(158, 146, 127)
(166, 154, 137)
(163, 153, 136)
(162, 151, 136)
(166, 159, 146)
(153, 146, 135)
(159, 152, 141)
(147, 140, 129)
(155, 140, 120)
(160, 144, 120)
(166, 148, 122)
(164, 147, 118)
(166, 151, 122)
(162, 147, 118)
(166, 147, 118)
(167, 145, 117)
(170, 148, 120)
(170, 148, 120)
(169, 147, 119)
(165, 146, 117)
(166, 147, 118)
(169, 150, 121)
(165, 146, 117)
(165, 146, 117)
(169, 150, 121)
(170, 151, 122)
(165, 146, 117)
(171, 149, 121)
(171, 149, 121)
(163, 141, 113)
(163, 141, 113)
(56, 45, 30)
(57, 61, 53)
(75, 78, 74)
(73, 75, 75)
(76, 78, 80)
(76, 78, 80)
(79, 79, 81)
(77, 77, 79)
(74, 76, 76)
(78, 80, 82)
(78, 80, 82)
(75, 79, 81)
(79, 83, 85)
(75, 81, 84)
(78, 84, 87)
(73, 79, 81)
(76, 82, 84)
(76, 82, 85)
(74, 80, 82)
(74, 77, 81)
(75, 78, 84)
(80, 83, 87)
(74, 77, 81)
(78, 82, 84)
(81, 85, 87)
(77, 81, 83)
(81, 85, 87)
(81, 82, 86)
(74, 75, 79)
(75, 74, 78)
(77, 76, 80)
(72, 73, 77)
(78, 79, 83)
(77, 78, 82)
(78, 80, 82)
(76, 77, 81)
(76, 78, 80)
(73, 75, 77)
(74, 76, 78)
(77, 79, 81)
(72, 74, 76)
(74, 76, 78)
(78, 82, 84)
(71, 77, 79)
(74, 78, 80)
(79, 83, 85)
(75, 79, 81)
(80, 84, 86)
(80, 81, 85)
(74, 75, 79)
(75, 74, 80)
(75, 74, 80)
(77, 76, 80)
(77, 76, 80)
(76, 77, 81)
(76, 77, 81)
(81, 83, 85)
(78, 80, 82)
(79, 83, 85)
(77, 81, 81)
(75, 79, 79)
(69, 76, 75)
(72, 79, 78)
(73, 79, 81)
(77, 83, 85)
(80, 83, 87)
(81, 84, 88)
(83, 82, 86)
(84, 83, 87)
(85, 87, 89)
(85, 87, 89)
(80, 82, 84)
(81, 83, 85)
(74, 78, 80)
(79, 83, 85)
(82, 85, 89)
(82, 85, 89)
(81, 84, 88)
(84, 85, 89)
(87, 88, 92)
(81, 82, 86)
(85, 87, 89)
(75, 78, 82)
(79, 83, 85)
(78, 82, 84)
(80, 84, 86)
(77, 81, 83)
(84, 86, 88)
(82, 83, 87)
(77, 78, 84)
(78, 79, 85)
(82, 81, 87)
(82, 81, 87)
(84, 85, 89)
(85, 86, 90)
(86, 88, 90)
(84, 86, 88)
(81, 85, 87)
(86, 88, 90)
(85, 87, 89)
(86, 88, 90)
(85, 87, 89)
(80, 84, 86)
(78, 81, 85)
(84, 85, 89)
(87, 88, 92)
(86, 87, 91)
(79, 80, 84)
(77, 79, 81)
(77, 79, 81)
(80, 82, 84)
(79, 81, 83)
(84, 86, 88)
(81, 85, 87)
(88, 90, 92)
(85, 87, 89)
(86, 88, 90)
(85, 87, 89)
(83, 87, 89)
(85, 89, 91)
(85, 89, 91)
(80, 84, 86)
(88, 90, 92)
(85, 87, 89)
(82, 84, 86)
(87, 86, 90)
(84, 83, 87)
(87, 86, 90)
(83, 84, 88)
(83, 87, 89)
(81, 85, 87)
(77, 83, 85)
(85, 89, 89)
(84, 88, 90)
(85, 89, 91)
(79, 83, 85)
(84, 88, 90)
(82, 86, 86)
(82, 86, 88)
(87, 89, 91)
(83, 85, 87)
(85, 87, 89)
(84, 85, 89)
(86, 87, 91)
(86, 87, 91)
(84, 87, 93)
(83, 86, 92)
(85, 86, 90)
(87, 88, 92)
(89, 91, 93)
(86, 88, 90)
(89, 91, 93)
(85, 87, 89)
(84, 86, 88)
(88, 92, 94)
(82, 86, 86)
(85, 89, 89)
(87, 91, 93)
(88, 91, 95)
(85, 86, 90)
(84, 83, 87)
(85, 84, 88)
(92, 91, 95)
(83, 84, 88)
(82, 83, 87)
(82, 85, 89)
(83, 87, 89)
(87, 89, 89)
(88, 90, 90)
(88, 92, 92)
(89, 91, 91)
(88, 90, 90)
(82, 86, 86)
(82, 86, 86)
(86, 90, 92)
(84, 86, 88)
(87, 89, 91)
(85, 87, 87)
(86, 88, 90)
(88, 90, 92)
(86, 88, 90)
(85, 87, 89)
(86, 87, 91)
(79, 82, 86)
(83, 86, 90)
(82, 87, 93)
(82, 87, 93)
(90, 96, 99)
(89, 95, 97)
(82, 88, 90)
(81, 87, 89)
(85, 91, 93)
(79, 82, 86)
(85, 88, 92)
(88, 89, 93)
(80, 83, 87)
(85, 89, 91)
(95, 99, 101)
(86, 90, 90)
(88, 92, 92)
(81, 85, 85)
(86, 90, 90)
(84, 88, 90)
(87, 93, 96)
(83, 88, 94)
(77, 82, 88)
(84, 89, 95)
(84, 90, 93)
(90, 93, 97)
(86, 89, 93)
(90, 91, 95)
(85, 86, 90)
(86, 87, 91)
(87, 88, 92)
(84, 88, 90)
(79, 83, 85)
(85, 86, 90)
(85, 86, 90)
(87, 89, 91)
(87, 90, 94)
(87, 88, 92)
(88, 89, 93)
(87, 91, 93)
(93, 94, 98)
(92, 91, 95)
(87, 89, 91)
(90, 89, 93)
(87, 86, 90)
(83, 84, 88)
(87, 88, 92)
(87, 88, 92)
(83, 84, 88)
(85, 86, 90)
(85, 86, 92)
(85, 86, 92)
(86, 87, 93)
(87, 88, 94)
(85, 86, 90)
(88, 89, 93)
(88, 89, 93)
(85, 89, 91)
(84, 87, 91)
(81, 84, 88)
(82, 85, 89)
(92, 93, 97)
(89, 90, 94)
(92, 94, 96)
(88, 89, 93)
(91, 94, 98)
(84, 87, 91)
(83, 89, 92)
(84, 90, 92)
(86, 92, 94)
(82, 88, 90)
(74, 80, 83)
(85, 88, 92)
(89, 90, 94)
(96, 97, 101)
(91, 92, 98)
(89, 90, 96)
(78, 81, 87)
(84, 90, 93)
(85, 91, 94)
(85, 91, 93)
(84, 90, 92)
(83, 89, 91)
(84, 90, 92)
(84, 90, 92)
(84, 87, 91)
(87, 88, 92)
(88, 89, 93)
(83, 86, 90)
(86, 92, 94)
(83, 89, 91)
(82, 88, 90)
(80, 86, 88)
(85, 91, 94)
(82, 88, 91)
(87, 90, 94)
(84, 87, 91)
(86, 89, 93)
(87, 90, 94)
(87, 90, 94)
(86, 92, 95)
(85, 91, 94)
(83, 89, 92)
(82, 88, 91)
(83, 89, 91)
(88, 94, 96)
(87, 93, 95)
(82, 88, 90)
(88, 92, 94)
(87, 90, 94)
(88, 91, 97)
(89, 90, 96)
(88, 89, 95)
(90, 93, 97)
(90, 93, 97)
(88, 91, 95)
(92, 98, 100)
(88, 94, 97)
(92, 98, 101)
(84, 90, 93)
(85, 91, 94)
(82, 88, 91)
(83, 89, 91)
(85, 91, 93)
(85, 91, 93)
(88, 92, 94)
(89, 91, 93)
(86, 90, 92)
(81, 87, 89)
(94, 100, 102)
(86, 92, 95)
(86, 92, 95)
(88, 93, 99)
(81, 87, 90)
(82, 88, 91)
(92, 95, 99)
(90, 93, 97)
(86, 92, 94)
(84, 90, 92)
(86, 92, 95)
(89, 95, 97)
(88, 91, 95)
(88, 91, 95)
(90, 93, 97)
(87, 90, 94)
(87, 90, 96)
(86, 89, 95)
(97, 100, 106)
(101, 102, 108)
(92, 95, 101)
(87, 90, 96)
(84, 89, 95)
(86, 92, 95)
(85, 91, 94)
(85, 91, 93)
(83, 90, 89)
(89, 93, 93)
(81, 85, 85)
(86, 90, 92)
(85, 91, 94)
(84, 90, 93)
(88, 94, 97)
(90, 96, 99)
(84, 90, 93)
(89, 92, 96)
(91, 92, 96)
(88, 91, 95)
(93, 94, 98)
(87, 90, 94)
(88, 91, 95)
(87, 90, 94)
(89, 92, 98)
(86, 89, 95)
(90, 93, 99)
(92, 95, 101)
(93, 96, 102)
(90, 93, 97)
(90, 96, 99)
(89, 95, 97)
(89, 95, 97)
(93, 96, 100)
(90, 93, 97)
(94, 95, 99)
(95, 96, 100)
(90, 93, 99)
(92, 95, 101)
(85, 90, 96)
(89, 94, 100)
(93, 96, 102)
(95, 98, 104)
(94, 97, 103)
(95, 98, 104)
(98, 97, 103)
(97, 96, 102)
(138, 144, 147)
(145, 151, 154)
(150, 156, 159)
(150, 156, 159)
(146, 152, 154)
(135, 141, 143)
(134, 140, 142)
(118, 125, 124)
(112, 119, 118)
(94, 101, 98)
(98, 105, 104)
(93, 100, 99)
(98, 105, 104)
(99, 106, 105)
(105, 112, 111)
(102, 109, 108)
(120, 126, 129)
(127, 132, 138)
(126, 131, 137)
(118, 123, 129)
(115, 120, 126)
(124, 130, 133)
(119, 125, 128)
(121, 127, 129)
(125, 131, 133)
(132, 139, 142)
(157, 164, 167)
(171, 177, 183)
(170, 176, 183)
(184, 189, 196)
(170, 151, 113)
(174, 154, 118)
(173, 155, 121)
(181, 165, 131)
(184, 169, 139)
(171, 158, 129)
(169, 156, 129)
(172, 159, 135)
(166, 153, 130)
(162, 148, 128)
(161, 151, 134)
(155, 144, 129)
(163, 154, 141)
(173, 164, 153)
(156, 149, 138)
(144, 135, 122)
(147, 138, 125)
(149, 140, 127)
(151, 136, 116)
(162, 148, 125)
(165, 147, 123)
(164, 146, 122)
(162, 146, 120)
(162, 146, 120)
(164, 149, 120)
(161, 146, 117)
(165, 148, 119)
(165, 148, 119)
(168, 146, 118)
(166, 144, 116)
(169, 147, 119)
(169, 150, 121)
(166, 147, 118)
(166, 147, 118)
(167, 148, 119)
(166, 147, 118)
(168, 146, 118)
(171, 149, 121)
(168, 146, 118)
(166, 144, 116)
(160, 141, 112)
(136, 118, 94)
(141, 115, 96)
(72, 73, 61)
(66, 66, 64)
(75, 75, 73)
(73, 77, 77)
(77, 79, 81)
(75, 77, 79)
(76, 78, 80)
(78, 78, 80)
(79, 79, 81)
(72, 74, 76)
(81, 81, 83)
(77, 79, 81)
(78, 82, 82)
(75, 79, 81)
(77, 83, 85)
(77, 83, 85)
(72, 78, 80)
(78, 84, 86)
(78, 84, 87)
(79, 85, 88)
(77, 80, 84)
(77, 80, 86)
(76, 79, 83)
(79, 80, 84)
(77, 81, 83)
(82, 86, 88)
(74, 78, 80)
(80, 84, 86)
(79, 82, 86)
(78, 79, 83)
(76, 77, 81)
(79, 80, 84)
(74, 78, 80)
(76, 80, 82)
(74, 77, 81)
(74, 76, 78)
(73, 75, 77)
(74, 76, 78)
(78, 80, 82)
(72, 74, 76)
(73, 75, 77)
(76, 78, 80)
(74, 76, 78)
(73, 77, 79)
(69, 76, 75)
(74, 81, 80)
(75, 82, 81)
(74, 81, 80)
(81, 85, 87)
(81, 82, 86)
(79, 80, 84)
(78, 77, 83)
(78, 77, 83)
(80, 79, 85)
(78, 77, 81)
(75, 74, 78)
(83, 82, 86)
(78, 77, 81)
(80, 82, 84)
(82, 86, 86)
(76, 80, 80)
(73, 80, 79)
(74, 81, 80)
(76, 80, 80)
(76, 80, 82)
(79, 82, 86)
(77, 82, 88)
(85, 88, 94)
(84, 85, 91)
(84, 85, 91)
(84, 84, 86)
(88, 88, 90)
(80, 82, 84)
(84, 86, 86)
(82, 86, 86)
(78, 82, 84)
(81, 85, 87)
(84, 87, 91)
(82, 85, 89)
(84, 85, 89)
(81, 80, 84)
(83, 83, 85)
(79, 81, 83)
(82, 86, 88)
(83, 87, 89)
(78, 84, 87)
(76, 82, 85)
(76, 79, 83)
(85, 86, 92)
(80, 81, 87)
(84, 85, 91)
(83, 84, 90)
(80, 81, 87)
(80, 81, 87)
(82, 83, 89)
(85, 86, 90)
(79, 83, 85)
(78, 82, 84)
(82, 86, 88)
(77, 81, 81)
(85, 87, 89)
(84, 86, 88)
(81, 83, 85)
(79, 83, 85)
(83, 87, 89)
(81, 85, 87)
(81, 85, 87)
(77, 80, 84)
(79, 81, 83)
(78, 80, 82)
(77, 81, 83)
(75, 79, 81)
(82, 86, 88)
(82, 84, 86)
(79, 83, 85)
(85, 87, 89)
(84, 86, 88)
(84, 86, 88)
(84, 86, 88)
(80, 84, 84)
(82, 86, 86)
(81, 85, 87)
(83, 85, 87)
(85, 87, 89)
(88, 88, 90)
(90, 90, 92)
(86, 85, 89)
(86, 85, 89)
(92, 91, 95)
(88, 89, 93)
(83, 87, 89)
(85, 89, 91)
(84, 88, 90)
(83, 87, 89)
(81, 85, 87)
(84, 86, 88)
(88, 90, 92)
(84, 88, 88)
(87, 91, 91)
(88, 90, 92)
(90, 92, 94)
(86, 88, 90)
(85, 86, 90)
(82, 83, 87)
(84, 85, 91)
(87, 88, 94)
(85, 86, 92)
(84, 87, 91)
(86, 87, 91)
(84, 87, 91)
(89, 90, 94)
(90, 91, 95)
(89, 90, 94)
(87, 88, 92)
(84, 86, 88)
(85, 89, 89)
(81, 88, 87)
(81, 88, 87)
(81, 88, 87)
(82, 86, 88)
(82, 84, 86)
(81, 81, 83)
(79, 79, 81)
(89, 89, 91)
(80, 82, 84)
(85, 86, 90)
(83, 86, 90)
(78, 84, 87)
(83, 86, 90)
(86, 88, 90)
(86, 88, 88)
(88, 88, 90)
(83, 83, 85)
(84, 86, 88)
(85, 86, 90)
(82, 83, 87)
(84, 85, 89)
(84, 85, 89)
(85, 87, 89)
(83, 85, 87)
(80, 82, 84)
(84, 86, 88)
(85, 86, 90)
(85, 86, 90)
(86, 89, 93)
(80, 86, 89)
(84, 90, 93)
(83, 89, 92)
(86, 89, 93)
(85, 88, 92)
(85, 89, 91)
(89, 93, 95)
(77, 83, 86)
(81, 84, 88)
(86, 89, 93)
(90, 89, 93)
(90, 89, 93)
(93, 93, 95)
(93, 95, 97)
(90, 94, 96)
(86, 90, 92)
(84, 88, 90)
(87, 91, 93)
(94, 96, 98)
(88, 91, 95)
(87, 90, 96)
(88, 91, 97)
(90, 93, 97)
(89, 92, 96)
(85, 88, 92)
(88, 91, 95)
(88, 89, 93)
(85, 86, 90)
(88, 90, 92)
(88, 90, 92)
(87, 91, 93)
(83, 87, 89)
(90, 91, 95)
(92, 93, 97)
(89, 91, 93)
(93, 95, 97)
(90, 92, 94)
(89, 91, 93)
(87, 91, 93)
(90, 92, 94)
(89, 88, 92)
(90, 90, 92)
(87, 86, 90)
(89, 88, 92)
(86, 87, 91)
(83, 86, 90)
(90, 91, 95)
(87, 90, 94)
(88, 91, 95)
(89, 90, 94)
(83, 84, 90)
(84, 85, 91)
(84, 85, 89)
(84, 83, 87)
(84, 85, 89)
(91, 92, 96)
(90, 91, 95)
(82, 85, 89)
(85, 88, 92)
(82, 85, 89)
(85, 88, 92)
(88, 89, 93)
(94, 93, 97)
(88, 89, 93)
(92, 93, 97)
(84, 85, 89)
(80, 86, 89)
(82, 88, 90)
(80, 86, 88)
(78, 84, 86)
(84, 87, 91)
(89, 92, 96)
(86, 87, 91)
(97, 98, 102)
(89, 90, 94)
(83, 86, 90)
(82, 85, 89)
(90, 96, 99)
(88, 94, 97)
(83, 89, 92)
(84, 90, 93)
(83, 89, 92)
(88, 94, 97)
(83, 89, 92)
(83, 89, 92)
(83, 86, 90)
(83, 86, 90)
(80, 83, 87)
(82, 88, 91)
(82, 88, 90)
(85, 91, 94)
(79, 85, 87)
(88, 91, 95)
(86, 89, 93)
(83, 87, 89)
(87, 91, 93)
(87, 90, 94)
(89, 92, 96)
(89, 92, 96)
(89, 92, 96)
(87, 90, 94)
(89, 92, 96)
(89, 92, 96)
(90, 93, 97)
(89, 92, 96)
(86, 92, 94)
(81, 87, 89)
(86, 90, 92)
(85, 88, 92)
(90, 93, 97)
(84, 87, 93)
(85, 88, 94)
(86, 92, 95)
(84, 90, 93)
(88, 94, 97)
(85, 91, 94)
(87, 93, 96)
(85, 91, 94)
(87, 93, 96)
(89, 95, 98)
(84, 90, 93)
(87, 93, 96)
(83, 89, 91)
(83, 90, 89)
(88, 92, 92)
(85, 89, 89)
(88, 92, 94)
(86, 92, 94)
(92, 98, 101)
(89, 95, 98)
(88, 94, 97)
(84, 90, 93)
(82, 88, 91)
(88, 94, 97)
(87, 90, 94)
(89, 92, 96)
(89, 93, 95)
(88, 92, 94)
(91, 95, 97)
(91, 97, 99)
(88, 91, 95)
(93, 94, 98)
(87, 90, 96)
(89, 92, 98)
(85, 86, 92)
(89, 92, 98)
(90, 93, 99)
(88, 91, 97)
(92, 95, 101)
(87, 90, 94)
(85, 91, 94)
(92, 98, 100)
(84, 90, 92)
(87, 94, 93)
(86, 93, 92)
(87, 94, 93)
(79, 86, 85)
(82, 88, 90)
(85, 91, 94)
(84, 90, 93)
(84, 90, 93)
(92, 98, 100)
(88, 94, 96)
(90, 96, 98)
(90, 94, 96)
(87, 91, 93)
(88, 92, 94)
(85, 88, 92)
(88, 92, 94)
(85, 88, 92)
(88, 91, 97)
(91, 94, 100)
(89, 92, 98)
(89, 90, 96)
(91, 92, 98)
(92, 93, 97)
(91, 92, 98)
(91, 94, 100)
(93, 98, 104)
(94, 97, 103)
(92, 95, 101)
(92, 93, 99)
(91, 92, 98)
(91, 94, 100)
(86, 91, 97)
(91, 96, 102)
(89, 94, 100)
(90, 95, 101)
(88, 93, 99)
(93, 96, 102)
(94, 97, 103)
(92, 93, 99)
(91, 92, 98)
(96, 97, 103)
(95, 96, 102)
(135, 141, 144)
(133, 138, 144)
(134, 140, 143)
(124, 127, 133)
(144, 147, 153)
(144, 147, 151)
(155, 158, 162)
(160, 164, 166)
(133, 139, 141)
(108, 115, 114)
(101, 108, 107)
(99, 106, 105)
(100, 107, 106)
(106, 110, 112)
(105, 108, 112)
(107, 113, 116)
(114, 120, 123)
(113, 119, 122)
(114, 120, 122)
(115, 121, 124)
(121, 127, 129)
(135, 142, 144)
(130, 137, 140)
(171, 177, 183)
(187, 193, 199)
(196, 201, 207)
(170, 152, 118)
(171, 153, 117)
(171, 155, 121)
(169, 156, 127)
(173, 161, 134)
(164, 150, 130)
(163, 151, 132)
(155, 147, 131)
(160, 151, 138)
(162, 153, 140)
(152, 143, 132)
(150, 139, 126)
(146, 137, 124)
(141, 132, 119)
(146, 137, 124)
(134, 126, 110)
(135, 124, 109)
(139, 127, 110)
(146, 134, 117)
(147, 133, 113)
(156, 141, 121)
(163, 149, 126)
(165, 149, 125)
(163, 145, 119)
(164, 148, 124)
(162, 146, 120)
(166, 149, 120)
(166, 149, 120)
(165, 148, 119)
(165, 146, 117)
(167, 145, 117)
(168, 146, 118)
(169, 150, 121)
(165, 146, 117)
(162, 145, 116)
(168, 149, 120)
(169, 147, 119)
(167, 145, 117)
(165, 143, 115)
(155, 136, 107)
(84, 77, 64)
(46, 38, 22)
(29, 37, 30)
(64, 72, 65)
(73, 76, 73)
(71, 73, 73)
(78, 80, 82)
(76, 78, 80)
(74, 75, 79)
(73, 76, 80)
(73, 74, 78)
(75, 76, 80)
(74, 78, 80)
(75, 77, 79)
(78, 82, 82)
(77, 84, 83)
(75, 82, 81)
(73, 79, 81)
(70, 76, 78)
(77, 83, 86)
(72, 78, 81)
(70, 76, 79)
(81, 84, 90)
(75, 78, 84)
(78, 79, 85)
(80, 81, 87)
(81, 82, 86)
(77, 81, 83)
(74, 78, 80)
(73, 79, 81)
(74, 80, 82)
(73, 79, 81)
(75, 81, 83)
(73, 79, 82)
(68, 74, 77)
(79, 83, 85)
(77, 81, 83)
(76, 77, 81)
(75, 77, 79)
(74, 76, 78)
(77, 79, 81)
(79, 81, 83)
(73, 75, 77)
(75, 79, 81)
(79, 83, 85)
(75, 79, 81)
(74, 78, 80)
(74, 80, 82)
(72, 76, 76)
(76, 80, 80)
(77, 81, 81)
(76, 80, 80)
(75, 77, 79)
(75, 76, 80)
(81, 80, 84)
(80, 79, 83)
(77, 78, 82)
(75, 76, 80)
(77, 78, 82)
(76, 77, 81)
(76, 75, 79)
(80, 81, 85)
(80, 84, 84)
(76, 80, 80)
(73, 80, 77)
(74, 78, 78)
(76, 80, 80)
(79, 81, 83)
(81, 82, 86)
(80, 83, 89)
(76, 79, 85)
(80, 83, 87)
(84, 85, 89)
(79, 81, 83)
(76, 78, 80)
(82, 84, 86)
(80, 84, 84)
(85, 89, 89)
(76, 80, 82)
(81, 85, 87)
(78, 81, 85)
(79, 82, 86)
(84, 85, 89)
(85, 87, 89)
(84, 86, 88)
(80, 82, 84)
(83, 87, 89)
(81, 85, 87)
(79, 82, 86)
(81, 84, 88)
(77, 80, 86)
(82, 83, 89)
(80, 81, 87)
(80, 81, 87)
(86, 85, 91)
(84, 83, 89)
(81, 82, 88)
(80, 83, 89)
(78, 81, 85)
(79, 83, 85)
(77, 83, 85)
(78, 84, 86)
(79, 83, 83)
(80, 84, 84)
(80, 84, 84)
(83, 87, 87)
(83, 89, 91)
(78, 84, 86)
(79, 86, 85)
(79, 83, 85)
(84, 88, 90)
(81, 85, 87)
(81, 85, 87)
(82, 86, 88)
(84, 88, 90)
(81, 85, 87)
(83, 85, 87)
(82, 84, 86)
(83, 85, 87)
(84, 86, 88)
(83, 85, 87)
(88, 90, 92)
(81, 85, 87)
(81, 85, 87)
(90, 92, 94)
(81, 83, 85)
(88, 90, 92)
(91, 91, 93)
(92, 92, 94)
(84, 86, 88)
(80, 80, 82)
(88, 90, 92)
(87, 89, 89)
(87, 91, 93)
(84, 90, 92)
(84, 91, 90)
(84, 88, 88)
(83, 87, 89)
(88, 90, 90)
(86, 88, 88)
(87, 89, 89)
(88, 90, 90)
(82, 86, 88)
(82, 86, 88)
(86, 87, 91)
(85, 86, 90)
(90, 91, 95)
(91, 92, 98)
(90, 91, 97)
(88, 89, 95)
(91, 92, 96)
(88, 92, 94)
(89, 93, 95)
(90, 91, 95)
(89, 90, 94)
(87, 88, 92)
(87, 88, 92)
(85, 87, 89)
(88, 92, 92)
(77, 84, 83)
(84, 91, 90)
(83, 89, 91)
(84, 87, 91)
(81, 82, 86)
(82, 84, 86)
(80, 80, 82)
(83, 83, 85)
(80, 82, 84)
(83, 84, 88)
(82, 85, 89)
(78, 84, 86)
(78, 81, 85)
(84, 88, 90)
(83, 85, 87)
(83, 83, 85)
(86, 85, 89)
(83, 82, 86)
(87, 86, 90)
(82, 83, 87)
(81, 82, 86)
(82, 83, 87)
(86, 88, 90)
(84, 84, 86)
(86, 86, 88)
(86, 85, 89)
(82, 83, 87)
(83, 84, 88)
(81, 84, 88)
(83, 86, 90)
(88, 91, 95)
(83, 86, 90)
(84, 87, 91)
(84, 87, 91)
(85, 89, 91)
(82, 88, 90)
(84, 90, 92)
(83, 86, 90)
(86, 87, 91)
(93, 92, 96)
(93, 93, 95)
(94, 94, 96)
(90, 92, 94)
(87, 91, 93)
(90, 94, 96)
(85, 87, 89)
(90, 92, 94)
(88, 90, 92)
(91, 90, 94)
(96, 95, 99)
(89, 88, 92)
(89, 88, 92)
(94, 95, 99)
(88, 89, 93)
(85, 86, 90)
(84, 85, 89)
(87, 88, 92)
(89, 92, 96)
(90, 91, 95)
(88, 89, 93)
(84, 87, 91)
(87, 90, 94)
(84, 88, 90)
(88, 92, 92)
(89, 93, 93)
(89, 93, 93)
(85, 87, 89)
(89, 91, 93)
(89, 89, 91)
(86, 85, 89)
(89, 89, 91)
(87, 89, 91)
(87, 89, 91)
